patent_id,title,year,inventors,assignees
10881053,Cooling and condensation device for a greenhouse,2021,,
10881060,Endophytes and related methods,2021,Maia Andrea Rabinovich,
10881048,Oscillating spreading arrangement for a combine harvester,2021,Bengt Holmén,Rekordverken Sweden AB
10881052,Illuminating device for plant cultivation,2021,,
10881056,Bioreactor for in vitro plant culture,2021,,
10881059,Maize hybrid X95N793,2021,,
10881044,Planter with full tandem offset pivot,2021,,
10881047,Robot mower with protruding blades,2021,,
10881050,Baler stuffer selectively operable to provide partial stuffing strokes,2021,,
10881051,Fluid-cooled LED-based lighting methods and apparatus for controlled environment agriculture,2021,,
10881054,Fabrics containing a filler and methods of enhancing crop growth,2021,,AVINTIV Specialty Materials Inc.
10881055,Nutritionally and botanically enhanced mycelial mass,2021,,
10881057,Methods for hybrid corn seed production,2021,,
10881058,Breeding method for tetraploid Ricinus communis,2021,Feng Ye,
10881042,Agricultural implement with a scraper internal to a rolling basket,2021,,
10881043,Method for increasing the load on driving rear wheels of tractors during soil cultivation,2021,,"MENDELOVA UNIVERZITA V BRNE. AGRONOMICKA FAKULTA, USTAV TECHNIKY A AUTOMOBILOVE DOPRAVY"
10881045,System and method for prescribing fertilizer application rates for spatial distribution of a product,2021,Regan Miller,
10881046,Agricultural liquid fertilizer and chemical delivery system and method of use,2021,Erik W. Tribelhorn,
10881049,Guiding device and baler,2021,,
10881061,Hybrid squash plant named tribute,2021,,
